commit_id,msg
c5d410367a91b6c628d17aa971b578796637ea9b,"Remove numbers from Java LPS names

 - The numbers relate to how they are executed, but don't necessarilly imply a required order
(ie: Comment Assignment could be done at any point)
 - Since the benchmark report sorts by time spent on each one, the numbered labels are simply confusing"
521e0201002a26f372e4965adf4d5cd80c6ccaa5,"Prevent double counting time

 - First off, all LPS are benchmarked in the AstProcessor, having this here was inconsistent
 - Since these passes can be triggered by the symbol table LPS phase, we ended up double counting total time.
 - This however puts all disambiguation passes done for symbol table as symbol table cost, which although accurate,
may not help to identify speed up opportunities as clearly, but the benchmark is not a profiling tool."
4f947b46e04b6ebce778fbd36cbbc8f95fec314b,"[core] Fix the cache

 - The cache listener was broken, and violations never actually made it to the cache"
7a61c431d7aadee5b4f1a37c67a84199bd493065,"Update test to reflect the actual invocation order

 - This reproduces the issue without the fix"
0d71f605d1f2ce58413f940e93886e01999a0523,"Ensure file processing time doesn't go unaccounted

 - Unnacounted time was significantly larger than it used to be,
and in proportion tok about 10% of total execution time. Properly account
attaining ruleset copies, TextDocuments, and overal parser and rule setup
as processing time."
49cd0b3e163e687ff652fa95d15041489488247b,"[core] Allow more XPath rules to use the rulechain

 - When a rule uses a property Saxon produces a top-level LetExpression
 - Since LetExpressions can also be used to ""cache"" expensive operations during rule evaluation
we generally ignored them, but we don't anymore.
 - If a LetExpression was for an expensive operation, we still refrain from using the rulechain
so it's only evaluated once"
1102f936c879be09775046fcaa35407e4355a8cf,Add test case
8fa35ae10d9d0ae4783d49ce2ba31cdbddfb86ec,Remove old --short-names option (cli + ant)
c659e86bea1a0bf53b5962c910c5e8a28b7044f4,Add new option --relativize-paths-with to new cli
1861ae5b5f61f186121d01e0cb27d5d3bae94488,Move tests from CoreCliTest to PmdCliTest related to --relativize-paths-with
9f04ae8c70f7b6a030edbac5aba82f896ad6b486,Merge branch 'pr-4214' into pmd7-pr-4214
51dd5c5354d6ebf01a4dbfdb842f4de7617479fc,Merge branch 'pmd/7.0.x' into pmd7-pr-4214
047d8db8e20e69f4cc52b6b76e38b528603d64b2,Fix tests under Windows
aa24ae7d25802c08098c260cfbcf61120ff966aa,"[doc] Update release notes (#2669, #4110)"
540a7374fb46aeb8e2bcd7fa1fea30e7ca70ca6e,"Merge pull request #4110 from tprouvot:feature/unusedVariableBindFalsePositive

[apex] Feature/unused variable bind false positive with dynamic SOQL #4110"
1b6cba7f16e4477f1f6ec53c100abb1252f45689,[doc] Update release notes (#4125)
f5cb8d97d7cddee5a68fde6c3cc99f007990748e,"Merge pull request #4125 from mohan-chinnappan-n:master

[core] New report format html-report-v2.xslt to provide html with datatable and chart features #4125"
473241b2415ec37d945ea01782bfe373db1d1e9c,"Merge pull request #4329 from adangel:refactor-snakeyml

[core] Refactor usage of snakeyaml #4329"
712e5b56d960b8550d7c08ea9f11d6e6647d2099,Merge branch 'master' into pmd/7.0.x
436dce2641fde2c15d1df0423f40543826752a8a,[scala] Fix javadoc configuration for dokka/pmd-lang-test
6e2b2cb579f067111351f1ae2687259cc8530c66,Fix dogfood issues - SimplifyBooleanReturns
2ec7838dbeb327fdef6bd1b35d3085f5dcffc2d9,Merge branch 'pmd/7.0.x' into pmd7-pr-4214
d1fe9e142993b1b072293d2048ed498ec7070b25,Bump maven-pmd-plugin from 3.19.0 to 3.20.0
2d7049eae380f095a1cac4ac2d9dd2bdf6b8a489,Bump maven-checkstyle-plugin from 3.2.0 to 3.2.1
54e300dc01e8658cae56b3f7bf468b5ff247d75f,Bump maven-javadoc-plugin from 3.2.0 to 3.4.1
84d2a1f9acea05399458bbdf2cbca5fc5517dea0,Bump checkstyle from 10.3.3 to 10.6.0
7f89335f6d75be5591d48b8542093123a832d741,Bump maven-compiler-plugin from 3.8.1 to 3.10.1
d239b8b0a9c2394855d0254f8a80487ecad82511,Bump maven-deploy-plugin from 2.8.2 to 3.0.0
647cfe9d912ff4343a65c133f8d04520b02b4275,Bump maven-install-plugin from 2.5.2 to 3.1.0
ecb7b17baef78d881476c927f080a71348fca777,Bump maven-jar-plugin from 3.2.0 to 3.3.0
f60ce583f2c5a6e960af7d9f7e8d37b5d5ffd4f2,Bump maven-resources-plugin from 3.1.0 to 3.3.0
3ef506f9be6430e5a3c0b85457b68480422b73bd,Bump maven-shade-plugin from 3.2.3 to 3.4.1
d6f6d73f1c496a39e27a054ac20521bc10ab8d8c,Bump build-helper-maven-plugin from 3.0.0 to 3.3.0
9b2e9b26969782536c1eb29b3fe7b2cb7d93afd3,Bump maven-enforcer-plugin from 3.0.0 to 3.1.0
09d10ae51dca742c961a0183b7d4dec5124de7c3,Bump maven-failsafe-plugin from 2.19.1 to 3.0.0-M8 (surefire.version)
6c83e2a0c30df7359c4787d774138433976c82be,Bump maven-site-plugin from 4.0.0-M1 to 4.0.0-M4
60ff1746a591aacd09e89dfe52d933970d248af9,Bump versions-maven-plugin from 2.5 to 2.14.2
96b7f47daf68939b3b0fc7c9fff355d35c9e4a97,Bump nexus-staging-maven-plugin from 1.6.8 to 1.6.13
91a3aea1334d497dd4339bd94d3784b6c51a8350,Bump jacoco-maven-plugin from 0.8.5 to 0.8.8
aae7e544abea396d79ed5f56509b84f18cab3ff6,Bump maven-jxr-plugin from 2.5 to 3.3.0
4d072aabc9dfa10ead3a665b50d5138798389de6,Bump maven-project-info-reports-plugin from 2.9 to 3.4.2
e1077ae1e3d04be2c2756daa1dc6e05dca690389,Bump maven-clean-plugin from 3.1.0 to 3.2.0
cdb64ff1c52d23cd30035d7c55869df0c32ba6b8,Bump maven-antrun-plugin from 1.8 to 3.1.0
10150667b7eb50b0a325186a53a0901f15b687f3,Bump maven-assembly-plugin from 3.2.0 to 3.4.2
5e023b097aca97ad0596f7a8a10d333075ab7870,Bump maven-dependency-plugin from 3.1.2 to 3.5.0
4208182058fbe9425c7c29b69362109d993829fc,Bump maven-release-plugin from 3.0.0-M1 to 3.0.0-M7
7d56432d539b609f1cc123202b4273fe3c594e33,Fix release notes
614a5742925b55af9dedd40ecf91316fbfbafec9,Bump build-tools from 19/20-SNAPSHOT to 20
34c00c5b1ad94aa0328704e0a1cfd9a354577203,Fix PMD warning
3ab73b7d5002b78efdb87c07ad2177e1eae6ce70,Re-add some cli tests
8bc888131bf4b8cfd45a74824b26f137aac3bd87,Merge branch 'pmd/7.0.x' into pr-4235
247111ca6d8dd438fddfbb5f3f72fac182f5e410,Merge 'master' into pmd/7.0.x
6ff8bda8bc76b8f082d64cad50b86192b0eeb250,"Merge pull request #4235 from oowekyala:clem.pmd7-cpd-deprecations

[core,cli] Move some tests into pmd-cli #4235"
30a01c4f331e5ab62cad12fe0cfc9587c5b178b6,Merge branch 'pr-4214'
5c9893431fbb9b0bec4fb9459245f08a0a02bae3,Merge branch 'pmd/7.0.x' into pmd7-pr-4214
8e558eaeaf0d5acb778e632e72102f91605bcab6,Fixes from review (#4363)
abf86e63443a3596329d62fb00693b494f6557fc,Merge branch 'master' into pmd7-pr-4214
4e56cd70be56c6924337c2e550f5d9cd966379a7,[apex] Fix apexlink integration under Windows
146f9077d211570a3b32d8fb428d1a78ce76ed89,Add failing test case for #4364
390b04043256ecf0bda6a7930854da463df09e5c,Fix TextBlock grammar
f0c285e3aef541bd17dfd768456bf8cb6bcffa68,Merge branch 'pmd/7.0.x' into pmd7-pr-4214
619e014d0da5eaae39c3a663408ef00bda1cb128,Properly define TEXT_BLOCK tokens
312ebc173d28aeb285b203b9e877c5fb8d126487,Allow the escapes new line sequence
0883b186ee2b8653b81f31671d6e0ef901173f60,"Update token id

 - The grammar now produces IDENTIFIER as token 74, and TEXT_BLOCK as 72"
3e29407ebe2a9c3a405ac5fe63986bfc4c46e490,Update changelog
ea17dd9a67badeb9789754b93826840580cecd01,"Merge pull request #4363 from adangel/pmd7-pr-4214

[cli] Add --relativize-paths-with option (pmd7)"
8d6068b123ffb8b72981cb2deba2005453684d45,"Merge pull request #4366 from Monits:fix-4346

[java] Fix broken TextBlock grammar #4366"
c473634e26ffe4c558da6b9162797d8c608365d4,Add @liamsharp as a contributor
aa64a5e3f0045f458042e7f675e74abb0afb7cd9,Add @hassanalamibmx as a contributor
120e89f81b74bf3139dfbde858db876c671d7b30,Merge 'master' into pmd/7.0.x
0d2acf60003d644c84e6d26785bab973ae47bd95,Merge branch 'pmd/7.0.x' into pmd7-junit5-part3
f1ee39b1f59728b0f19f0eb20875684540455a86,Migrate remaining tests to JUnit5
1257eaff0d772e7778544eb90be2ff3c81fdf7fe,Fix test BinaryDistributionIT#testPmdHelp
3d530458bb522ff4110bda8ebeffe6f82be0bc88,Remove junit and related dependencies
3e504da34eea1b548fc5d7bdbff5b5b13451594f,Remove extra surefire configuration
915fca25ba6877d592dc20d19d4aa80d4eae786b,Remove JUnitParams
32d95a46e8cfc650c4729b12491596c119623818,Merge branch '7.0.x' into pmd7-language-lifecycle
6e02e4f2fdafb7e3d0672a1cebb01b12e8878010,Fix apex module
29c29444024d95f4f8b05a98c77c896fc425ec32,Fix java module
55eabe2de1fdf2fb8b1cedc13c0b19f5ad9eaa28,Add back named versions
1a366e3683ff2ddb9630b112c86e62ccb8e344a0,Merge branch '7.0.x' into pmd7.micro-opts
ad198cbcf9105cad6fb27907538f5e90249735f4,Dogfood
8834c6e981c9b1bcdee2a2cc39714a086181076b,Improve CommentSize
3e30e676807807c40d57dbe3512c57bffbbc70af,Revert changes to CommentSize
a9c61cc49d13844174a9528ac65100099fe5a21b,"Move TypeResTest rule out of security.xml

Fix #4367"
ba18f3b364b326c42ae2480ae6638ab4c215b59e,Improve CommentSize
0e19c2aaed6daf5d859558dbeae11c7f540ef303,"Merge pull request #4369 from oowekyala/pmd7.fix-commentsize

[java] Improve CommentSize"
85b41623cf0ddab0d1f310602295fffc193dadd6,"Merge pull request #4353 from oowekyala/pmd7.micro-opts

[core] Micro optimizations for Node API"
bdbbcac37d2239d10f403f6d783b6a1da1d40d2c,Add checks for the cached values
e1cb727048cb82eb168508b2cbb1113fdb7261d5,Fix rule violation location storage
a46629054a3bbaf799eb71b02c8efb38e42a47db,"Properly restore file names from violations

 - The change to pathid adds proper support for zips and avoids conflicts,
and allows cache hits even when using absolute / relativized paths.
 - However, the restored rules where using the pathid as a displayname, which was never accurate.
 - Furthermore, the new implementation allows to honor relativized paths
in the current run, being different to the original one that created the cache"
9e9437cdff800bf612ddb6fd6c651121d2f83783,Add missing test cases for zip fingerprinting
cb031625e8296799a0c25102df54e3edd51f376d,Prepare pmd release 6.54.0
de1b12b06026df65d4460139c16e8938359d9be2,[maven-release-plugin] prepare release pmd_releases/6.54.0
5772440a794022c79841c59512061c498771fdee,[maven-release-plugin] prepare for next development iteration
625a1cc7f0d0d9c75785cd356995134b73d38c24,Prepare next development version [skip ci]
49d35d0973d91dcd6526f67433ce701f2e291644,Bump pmd from 6.53.0 to 6.54.0
181f9066ac339cd4513f1f138e5bda8066610531,Merge branch 'master' into pmd/7.0.x
4eaae9ab4ed3f596c3118e69668a6a3a77ff4f3e,"Simplify rule applicability check

 - We only need to do it once per AST
 - If it fails, there is no need to even try and apply it"
bbd898549ebaa825b864d494f0656cc69c05c426,"Remove dead container

 - The values were stored but never read"
648d4e9a24486c405b9f16507b28fb31f172f614,Avoid re-parsing the method signature
c93f4cad9b87d7987b65daaa023c56b31223cae7,"Revamp MissingStaticMethodInNonInstantiatableClass

 - Somewhat simplify the XPath
 - Make it more robust:
   - private static methods are not ok
   - Check actual return statement types rather than the method signature, as inheritance may muddy the waters
   - We don't need the methods from the nested class to be public, just not private
   - Same applies to the nested class itself"
c2601b37b73a04af9ec090a49799e381fba9a22e,"Simplify DoNotUseThreads rule

 - No point in filterint out constructor calls, and then immediately search for them
 - If we already checked for the fiel / local var declaration type, no need to do it again"
cde72a6367123cb146fcc92f6fce29217a9f506b,Merge branch '7.0.x' into pr/4365
d2db3954e14e09428f404c4e13de8c57863dc313,Merge branch 'pmd/7.0.x' into pr-4351
bfba2202197595c829fb06704424d87a9cfe46dc,Fix unit test
ecd8acf3b115f78e2bf1121e9521806ed4f9ba3c,[doc] Update release notes (#4317)
7d272115fdd048a074538abf572bc39aa7d50eec,"Merge pull request #4351 from oowekyala:pmd7.java-typenodes

[java] Make ASTVariableDeclarator not be a TypeNode #4351"
d8b41bab6e9c043d4ba60265ba1b80157fed61da,Merge branch 'pmd/7.0.x' into pr-4354
0469719424114d74156ce012d2617fcc31c91e5c,Fix compile errors
adf6766288b5191a12f1c879e513e3d79bf93ed6,Fix unit tests
78d7033dc469f985109a3bb57e640f0ce596234f,Fix compile errors
bac878f884236bd73f9c7f1ddd0872f7d1d15d47,[doc] Update release notes (#2873)
a4ecbe8d671091e819c857d74e698a2bb415d2ea,"Merge pull request #4354 from oowekyala:pmd7-utility-classes

[core] Move utility classes around #4354"
0547d907b0c4784ef497c8763946c567bfd76ff4,"Merge pull request #4356 from fix-closeresource-rule

[java] Fix NPE in CloseResourceRule #4356"
f9bd34ac21ca3cce15657a872c3d5cb7117a7c76,[doc] Update release notes (#4367)
643b78757d1fedfeb58e93bafcada7706f9558bc,"Merge pull request #4371 from oowekyala:diagnostic-ruleset

[java] Move TypeResTest rule out of security.xml #4371"
014c28bb1e9ae456f8b197984c5a10d20baf8658,Merge branch 'pmd/7.0.x' into pmd7-junit5-part3
f08beadc255ab9f5d38ac81a0d90e005777813c4,[test] Remove deprecated/old (base) classes
19423ec4a1e4a8fb0fa3c3d1bd5ecdbbc91acd79,[test] Remove junit/system-rules dependencies
97d05dc87d61fd676281b8c8455691b269bd1af2,"[test] Remove unused JavaUtilLoggingRule

This class was added in PMD 7 only and doesn't exist in PMD 6."
4d0004f3af362529d0276135213cfabdea20f324,[doc] Update release notes (#3797)
a7cf226daef48af71e9330e9ebccd719605e6ddb,Merge branch '7.0.x' into pmd7-language-lifecycle
1077ebac3093456c6440cd5c41651b539db33b01,Merge branch 'pr/4155' into 7.0.x
ef365cd9aa547fcb7e2d89db883edcb96a89e771,Merge branch '7.0.x' into pmd7-language-lifecycle
c3b1317a7726859df872716a1d1b8a660595e4af,Update gems
6973a68f99495550a17d247c8fbc637ab4d04dac,Fix PMD issues (JUnit5TestShouldBePackagePrivate)
94c8c4ba0cafae1071732f8837a4e7c91f22e993,Fix unit tests
eac11165e6dadcc5ed0329ecc9ec8f60fc70db6b,[doc] Finish language_properties.md
988d70cb65f4384e6ff31f9a8f109dee0e5a0ee3,[doc] Add language configuration to sidebar
058b4ddab7bfb5854d20c66ac6ed9a3f7a1285a2,[doc] Update adding_a_new_{javacc|antlr}_based_language.md
a864087feeddaa9fdc34c6cce81c498797d28e14,"[doc] Update release notes (#4060, #2518, #3782)"
016afb96e386bc947fa8b33d36dcd71f6ebfce91,[go] Deprecate GoLanguageModule
c46a2d31bf038b12f839586eac5dc932cf1e7797,[java] Add new language versions 20 and 20-preview
6f89a7f4a430dd5404d1ec111b853997a47b9b9e,Bump org.ow2.asm:asm from 9.3 to 9.4
35a11574ed63ab4e5737b52f94d4b30fb55f950c,[java] Remove language version 18-preview
b07c5ae152a1a5b83d79e36eb49c7c3bcfc71d5a,Remove old exclusions in all-java.xml
1843ff51c790d5c9efd5839f41562785eb796e64,"[java] Simplify null case label grammar

Update DealingWithNull to that it compiles with java 20. Some cases are not allowed anymore."
36fb459bd921da69bbfd67e2e2b58a6115fea98a,"[java] Correct grammar regarding default case label

Update ExhaustiveSwitch so that it compiles with java 20. ""case default"" is not allowed anymore."
50cdb99a7f71bed8dffa0c3f32fea4b9e1cbd888,[java] Update sample files for Pattern Matching for switch
600ad870db8e06ad7c328b61f48cdf2a4f434c45,[java] Support record patterns in for-each loops
4ec06b71fe33fa0233af3759071cbd73b9af09c5,[java] Add more examples for record patterns
3ac021da02fec700d5dd8aac44d38fb65f59457f,[java] Remove support for named record patterns
e80e4cf204cce79e910e74ed4f1efc3db885bba3,[java] Fix javadoc warnings
2e0b6292b634a3c580ee4d9c1891402572d3bdf2,[doc] Update release notes (#4333)
f30f904f9dd03eb3ff87b6165124ce99f51d8a7e,Merge 'pmd6-java-20' into pmd7-java-20
7a31f67ee5b1331b3a0070feda52bf01acfa4142,Fix some details
374150b59221fc6e8c859f7727d29d7c4e8c9ab5,Merge remote-tracking branch 'origin/pmd7-language-lifecycle' into pmd7-language-lifecycle
b0b2b35fed4377c749db901a86246b05a9c63dab,Use cleaner casing convention for lang properties
18e424ee8a1de6f2f5cce1bab812f6cd49aaf3dc,Improve debug messages
ae552979844a1b52ab9203eec38a2effb5822ef5,Update javadoc
074a0ff399314375fb8212b139a6d2190debe984,Doc
cac5b15b56a94fcf3972f7803813edb09fb805f2,"[java] Fix build errors, update LanguageLevelChecker

- Update Java20PreviewTreeDumpTest to JUnit5
- Remove GuardedPatterns
- Don't use PatternExpression in case labels
- Update javadocs"
471f2507aa6c09488dccfd3020ab6bf73f10ca85,Merge branch 'pmd6-java-20' into pmd7-java-20
872a41b4e9aeb6d30725db52f4836f7cc04e8601,Make ApexProcessor not implement LVH
db40a769f1a8703e18eb5a22e82c48713d9f30ac,Details
283e516bb080a8f07884cfae89833c21692c5858,Test LanguageModuleBase
a586a9bf11f33c379ee987688edecc58722470ed,Merge branch '7.0.x' into port-properties
552b9e4bc0dbef7532677d0c1a5502231ef1197b,Find problem with delimiter
ebe46103895b4c44e9fbcd466ce029a8df94dcd4,Remove ability to set custom delimiter
13cd1e4a5b458c9585fea36e323866836a43a9ce,Update tests in doc module
d5819db600721889562829f97670611f24554de0,Cleanup
1de1177a5ac79703d4db90f196521322d9f45eef,Fix bug
ba799f74c6224507e9b24dc87f7544b9534ae1be,"[java] Update parser messages for preview features

- These are more aligned to the official javac -Xlint:preview messages.
- Update URLs to openjdk.org"
9401208c977642dc75eca8a225ff7ce9b6de3ea9,Merge branch '7.0.x' into pr/4355
a10662731bcc67cd8909304884b5787ae7ec1413,Add more swift 5.x support (#unavalaible mainly)
00cc3ba9b2c290bbee4d4bae3087879b6e63c0d5,"Add tests

Refs #4355"
a7b8d8ffae01016592b79440145225506d1884de,Merge branch 'pr/4355' into 7.0.x
d31b8f618c6ccadd1ae56b1097f74ce903b5d4a1,Fix #4359
64a3ec45a516e596771a6a812322d88d5bfe3f61,Remove forgotten log call
