commit_id,msg
23b984af30f44e43b8f1ac489d8c23a3fe7de102,"Updates for 0.4

git-svn-id: https://zxing.googlecode.com/svn/trunk@193 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e7cdb0ca25c4d62625b33b4f2211f8aedcb60837,"Include android in main build; add android clean target

git-svn-id: https://zxing.googlecode.com/svn/trunk@194 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9ac09235d4fdf77a3964c6a1250b806a3c3b03af,"Fix a few more last minute typos

git-svn-id: https://zxing.googlecode.com/svn/trunk@195 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9c6a626b90e1b87d9ff720a2075750dde6eb98c4,"Progress on a crude Blackberry client -- still needs much polish but basic functionality exists.

git-svn-id: https://zxing.googlecode.com/svn/trunk@203 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
febdcf8d15bee7f43e221856318b10a666ab7db4,"Fixed UTF-8 detection, again, and added unit test

git-svn-id: https://zxing.googlecode.com/svn/trunk@204 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4c4adc953ebe86baaf7501c16b518e4f3450e15b,"Brought this back into sync with BufferedImageMonochromeBitmapSource

git-svn-id: https://zxing.googlecode.com/svn/trunk@205 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
848f791d4ffd4abbc16f10c0f151a824f9303e49,"Replaced busy wait with wait()/notifyAll() idiom

git-svn-id: https://zxing.googlecode.com/svn/trunk@206 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5bbabc978dfac20b80a95cbc7eb8640456296642,"More work on RIM client

git-svn-id: https://zxing.googlecode.com/svn/trunk@207 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
833a8b03f7da6ef35af915969b301d751524908e,"Another fix to UTF-8 / Shift_JIS guessing

git-svn-id: https://zxing.googlecode.com/svn/trunk@208 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cde4d22ece635b03a16db9b13dee6d3da03e601d,"Refactored Reed-Solomon so it can be used with different GF(256) primitive polynomials

git-svn-id: https://zxing.googlecode.com/svn/trunk@209 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
69c53f63c71a1806c4905742b22d6d38e17d66f7,git-svn-id: https://zxing.googlecode.com/svn/trunk@210 59b500cc-1b3d-0410-9834-0bbf25fbcc57
f3634804875ae72ffb0d34276fa6dc1e2fd99a01,"Improved notion of pattern variance in 1D barcode elements, improving decode accuracy slightly. Also fixed a small issue in Code 128 decoder.

git-svn-id: https://zxing.googlecode.com/svn/trunk@211 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c09cb7d381199cd585059bb74e1cf27f883e1374,"Fixed typo on pattern for ""I""

git-svn-id: https://zxing.googlecode.com/svn/trunk@212 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8c3045d9eb8287f7bcf6298ef1b2353c0877dc80,"Added ""extended mode"" to optionally support Extended Code 39

git-svn-id: https://zxing.googlecode.com/svn/trunk@213 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
82bc8e437ab1d152ff619e4dfdcd929272a8b437,"Add some basic Code 39, Code 128 tests

git-svn-id: https://zxing.googlecode.com/svn/trunk@214 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4525328e45119c3c16a22641c92d1acc63b17be5,"Little bug fix affecting QR Codes that run all the way to the left/top edge of an image

git-svn-id: https://zxing.googlecode.com/svn/trunk@215 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2110c3fbddd1f5c6347780ebf5dd71f558dc5746,"Added ProGuard

git-svn-id: https://zxing.googlecode.com/svn/trunk@217 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
08aa759c073b51a8dd42576d450d7e12bb3f9203,"Now calls setSizeFromLayout() rather than fixed to a 320x240 size

git-svn-id: https://zxing.googlecode.com/svn/trunk@218 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
47743fbb8ebcdb1136b342fd1a2c7c176609c373,"Oh and made a constant field final

git-svn-id: https://zxing.googlecode.com/svn/trunk@219 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
556225ab0a0b096b732c15e11703d3385f86c2bd,"Improved GridSampler API -- no need for reflection anymore. Reintroduced Android GridSampler implementation, which still doesn't quite work yet.

git-svn-id: https://zxing.googlecode.com/svn/trunk@221 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e8553801b15c92c355759dba6f474846a769c98e,"Now can use ""-Ddebug=true"" on the command line to build a non-optimized build with debug symbols. Also added check for ProGuard.

git-svn-id: https://zxing.googlecode.com/svn/trunk@222 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5d8e64fdbf60ae51a2dffc558652042804b40f5d,"Oops, another code typo fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@223 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9af91c0cf185f1294fd6f6ec5819882e2d748972,"Removed bad test cases -- for now considering this image too blurred for the ""easy"" test suite

git-svn-id: https://zxing.googlecode.com/svn/trunk@224 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
acad53f39b47290b949330bf876b10868cac498a,"Oops, not clearing row counters when we shift down by two buckets. Fixed.

git-svn-id: https://zxing.googlecode.com/svn/trunk@225 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
50553f992ed9a82496c196186800b7a068611e8c,"Updated for 0.4.5

git-svn-id: https://zxing.googlecode.com/svn/trunk@226 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
759bef6f8a3f858706152209e2041cf1be9145a1,"More little tweaks to make the 'release' build target happy again

git-svn-id: https://zxing.googlecode.com/svn/trunk@227 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
89c20544eb9897b9abb8264f437c8a8bcb58084c,"Initial check in of rough, experimental iPhone code. Not to be used just yet; just here so we can collaborate a bit.

git-svn-id: https://zxing.googlecode.com/svn/trunk@228 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
848609c0c56454fef11743a3129a2927a677be60,"Added ""URLTO"" format support

git-svn-id: https://zxing.googlecode.com/svn/trunk@229 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1f442884aa1454bf8f5d18c9429d6a3ae20ae349,"Added BarcodeFormat to Result, indicating what type of barcode was detected. Added TRY_HARDER hint. Improved logicalness of results when reading UPC-A code / EAN-13 code starting with 0.

git-svn-id: https://zxing.googlecode.com/svn/trunk@230 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3e5b13abeba6c40665e62cd995e750a478cc9485,"Take more advantage of TRY_HARDER

git-svn-id: https://zxing.googlecode.com/svn/trunk@233 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c4ee6727d602ff6e314c2e17e3b6181b90c8a22d,"Use TRY_HARDER hint in javase CommandLineRunner. TRY_HARDER now tries rotating the image when dealing with 1D barcodes. Clarified and fixed value type of several items in the ""hints"" Hashtables.

git-svn-id: https://zxing.googlecode.com/svn/trunk@235 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7c1d8184f334b87621124bc6a4afbd71ebdf57e3,"Tries TRY_HARDER too in tests now, to confirm it only improves accuracy, never hurts

git-svn-id: https://zxing.googlecode.com/svn/trunk@236 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7c475c5cad86dd5b62f2dc3d08ee784f525ba615,"New rotated 1D barcode test case

git-svn-id: https://zxing.googlecode.com/svn/trunk@237 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
905b1f767665e70e501ed5a47e2fa96ef348ce36,"Fix typo in method ""isRotate*d*Supported""; don't attempt to rotate images of unknown format

git-svn-id: https://zxing.googlecode.com/svn/trunk@238 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
36a5e32021a0f28d706efd11e638e5a3c3900357,"Refactored to avoid use of exceptions in parsing, at the suggestion of Jeff Griffin (thanks). These ""exceptional cases"" are frequent and are expensive; a static parse() / private constructor approach proves no more complex, and a smidge more efficient.

git-svn-id: https://zxing.googlecode.com/svn/trunk@239 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f79bb976059a91c86fcd7c25842e9b11904f7bb9,"Don't like using == instead of equals() here, even though it's valid here. Fixed that.

git-svn-id: https://zxing.googlecode.com/svn/trunk@240 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bdcf60913b1c253c2e51f82e5cc4580bdd84bf6f,"Disallow BufferedImage of type TYPE_CUSTOM -- not decoding properly, and is kind of a weird case from ImageIO anyway

git-svn-id: https://zxing.googlecode.com/svn/trunk@241 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
778e3ef68821bf3d81e29a42cb4df80f81610a48,"Typo in Version 25 spec (thanks Brian)

git-svn-id: https://zxing.googlecode.com/svn/trunk@242 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e3d418f458c9ce35cfc9a71088e16a10ad8c8fd2,"Minor change to avoid using synthetic accessor for private member

git-svn-id: https://zxing.googlecode.com/svn/trunk@243 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c82d0790c307de485dcce89372048b4cc5fcb1f6,"Try more possible finder patterns, but be stricter about vetting them. Produces about a 30% increase in accuracy on our test cases.

git-svn-id: https://zxing.googlecode.com/svn/trunk@244 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a78f7f40d57d597749bfa3ed23b87d78e1dc3eef,"Various code tweaks and refactorings suggested by IntelliJ

git-svn-id: https://zxing.googlecode.com/svn/trunk@246 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d028e940823632d7819d4ce23761c3579fa3ef9f,"Updates for 0.5

git-svn-id: https://zxing.googlecode.com/svn/trunk@247 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
513479cf2000fec49ce2ef6fcab0131a28a74273,"More minor code improvements

git-svn-id: https://zxing.googlecode.com/svn/trunk@248 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f7306489b688407b7317a7287d2f1e0930fc37e2,"Now supports KDDI/AU / Softbank address book format

git-svn-id: https://zxing.googlecode.com/svn/trunk@249 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3ee4cb2b667c20c2c6a64634ea339f63df67094d,"Add support for Android Intent URIs encoded in a barcode

git-svn-id: https://zxing.googlecode.com/svn/trunk@250 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7d3abc8896cea4050c57ec4fbece029e44666eb3,"Add support for Android Intent URIs encoded in a barcode

git-svn-id: https://zxing.googlecode.com/svn/trunk@251 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
024c46b18eef99966212124e5135ca6e02f6b1e0,"Just addin' copyright comments

git-svn-id: https://zxing.googlecode.com/svn/trunk@252 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d6fbe7504bea647402063cbba421ee05aad845c2,"Add some quotes on preverify command line to fix build issues on Windows, where paths may have spaces

git-svn-id: https://zxing.googlecode.com/svn/trunk@253 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e1cd031da8db7e6695d2b6486a57cf6a3d6d5de2,"Also quote a path here, which may have spaces, notably on windows

git-svn-id: https://zxing.googlecode.com/svn/trunk@254 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4abc8aececbb0f2deb4bedf1ea8e08296df45980,"Slight improvement to the crudeness of the BB client -- now tries to auto-exit the Camera app

git-svn-id: https://zxing.googlecode.com/svn/trunk@255 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8c03ed93012d45ab79d68d5e63211b79e4e4a96f,"Various improvements to decode speed and efficiency of J2ME client

git-svn-id: https://zxing.googlecode.com/svn/trunk@257 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8108ac42ebe300667c26836be5be05cc2201c040,"Undo earlier change that rejects TYPE_CUSTOM -- too many images parse this way, and we can still decode them in some cases. Still can't rotate them.

git-svn-id: https://zxing.googlecode.com/svn/trunk@258 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7a6f72bad48ab50229d46f58d08e70f96e5f6504,"Move BitSource to common package so that it can be reused by Data Matrix decoder

git-svn-id: https://zxing.googlecode.com/svn/trunk@259 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
600e93c1741897e33422403710256e72532f8c77,"Overdue unit tests for some QR code classes

git-svn-id: https://zxing.googlecode.com/svn/trunk@260 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5f867e7b0de991b567cf127615e8b1adf6f81fed,"Fixed handling of new Android Intent result

git-svn-id: https://zxing.googlecode.com/svn/trunk@261 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5f8beb71c6ff47e11011be1e3fc4c9cb5024cab8,"Switch to RGB-based captures for decoding, in preparation for move to continuous scan model

git-svn-id: https://zxing.googlecode.com/svn/trunk@262 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c6b6bfb332b5a20b361489798ba77b28b0a10409,"Deprecated YUV version

git-svn-id: https://zxing.googlecode.com/svn/trunk@263 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
916edd548e39b383a7dff5471ab210ea6a23bf53,"Added code for the Data Matrix decoder.
Added initial ASCII tests for Data Matrix.
Added test symbols for DataMatrix.
Modified MultiFormatReader to try the DataMatrixReader after 1D and QRCode.



git-svn-id: https://zxing.googlecode.com/svn/trunk@264 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1b36bc820efa488acd3834649852b51afbcf0df6,"Completed some modest tweaks to new Data Matrix code based on IntelliJ suggestions

git-svn-id: https://zxing.googlecode.com/svn/trunk@265 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
fd1620e753a47fb54e2ca900cbb7c608681a5dd5,"Small tweaks on this test too

git-svn-id: https://zxing.googlecode.com/svn/trunk@266 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
df4e3ac8536e2ed14da26d4a748ed39c0c8b42d7,"Added some needed bounds checking in Data Matrix, QR Code extractPureBits() methods

git-svn-id: https://zxing.googlecode.com/svn/trunk@267 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0be418487001dc4034ad217074117f91f53d3f99,"Added overdue EAN-8 tests

git-svn-id: https://zxing.googlecode.com/svn/trunk@268 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
727cc95858483deb36b4cc2820d38b4cb1a1b3e6,"Fixed a few more extractPureBits() gotchas that came up, and added a couple tests for UPC-E

git-svn-id: https://zxing.googlecode.com/svn/trunk@269 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ea13f8b0525a8560894a7b69fb06f09fe3059f1a,"Refactorings to allow raw bytes to be passed back with reader result, where applicable

git-svn-id: https://zxing.googlecode.com/svn/trunk@270 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d31305c5f65acbe3c09f08ca6553608dbcabbbbf,"Temporarily turning off Data Matrix in MultiFormatReader until it's done

git-svn-id: https://zxing.googlecode.com/svn/trunk@271 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
235d4c0f1ffc707ca8d99806790706673414a65a,"Changed for 0.5.5

git-svn-id: https://zxing.googlecode.com/svn/trunk@272 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5f9237e9d032631df27e7344859272468ce784bb,"Javadoc typo fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@273 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5989e8209b318d6abc4eabe49356d5d3e9aca5df,"Tiny enhancement -- make sure we don't include any hidden files like .nfs files in releases

git-svn-id: https://zxing.googlecode.com/svn/trunk@274 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3219223f9d506df9d1dcb3b174b4fd86843b5872,"Trying out a new user-requested decode hint, allowing a caller to skip the first n barcodes found.

git-svn-id: https://zxing.googlecode.com/svn/trunk@276 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
40e039302de30d15c232d4e1b9fd51adf39c4508,"This URL seems dead, removing the test

git-svn-id: https://zxing.googlecode.com/svn/trunk@277 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
34cc1d2b9d5e4d852b136525d21e9bb348c43770,"Move GridSampler into common package and refactor to ready it for use with Data Matrix

git-svn-id: https://zxing.googlecode.com/svn/trunk@278 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
94e30098494e0a46994d046d90f5c3acd7897209,"Changed signature of parse() to take in more general Result

git-svn-id: https://zxing.googlecode.com/svn/trunk@279 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b6e14d880d92d2ca405665f9b1fa7ac68ba27176,"Oops, delete old files that were moved

git-svn-id: https://zxing.googlecode.com/svn/trunk@280 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1215cc3512766bb801f9670855fe112a527ed5af,"Added result metadata mechanism: now, reports orientation for 1D barcodes if it's not an upright orientation

git-svn-id: https://zxing.googlecode.com/svn/trunk@281 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bf29a1625345116ed10e5f4afe4210f1ab238383,"""Try harder"" now examines a lot more lines in the image

git-svn-id: https://zxing.googlecode.com/svn/trunk@282 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
fab1e27971231063119c6e4b5ea42cc25bc359d2,"Add geo: URL support (oh and removed an old moved file)

git-svn-id: https://zxing.googlecode.com/svn/trunk@284 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
444ec0b00fa6a1a4bebfe349146fd81a1ab719cb,"Add client support for geo URIs

git-svn-id: https://zxing.googlecode.com/svn/trunk@285 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4af9453acff6d89ac501521ebf78927e65e2ad4b,"First checkin of support for basic NDEF message types -- not enabled yet

git-svn-id: https://zxing.googlecode.com/svn/trunk@286 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b18107391b4b1c4e89d76910beb3c19a87290bc6,"Nope, disable link from geo: URL to Google Maps. Does not quite work in the browser yet.

git-svn-id: https://zxing.googlecode.com/svn/trunk@287 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c3b3254cf69e0eb556aa255d593464282e668083,"Some refactoring to remove small disconnect between how Results are handled and whether the client thinks it can do anything meaningful with a Result

git-svn-id: https://zxing.googlecode.com/svn/trunk@288 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cc06bc326b430b5439492fad77a3d8d574c9a1aa,"Fixed naming convention. Everything should be a ""ParsedResult""

git-svn-id: https://zxing.googlecode.com/svn/trunk@289 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5ae6e5be7155356fbb6a3dfab94c410fa66bacbe,git-svn-id: https://zxing.googlecode.com/svn/trunk@290 59b500cc-1b3d-0410-9834-0bbf25fbcc57
5248fb1a7e4aa227d259dcd983e01bc45e01d948,"Only parse UPC result out of a UPC format code, to avoid ""false positives"" from other formats

git-svn-id: https://zxing.googlecode.com/svn/trunk@291 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
379c3a8cc0145b7b2af5c9d822b279cf6a25995b,"Add support for tel: URIs

git-svn-id: https://zxing.googlecode.com/svn/trunk@292 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7129e6a5ee55ac65b94d82445d4f8a1a3c7b1fea,"Added overdue Reed-Solomon tests

git-svn-id: https://zxing.googlecode.com/svn/trunk@293 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7214289cf047c30f34b83295c3d1b02d8403c800,"Oops, use 5 passes of optimization

git-svn-id: https://zxing.googlecode.com/svn/trunk@294 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cb4408f1f60e27d3d6c77fa1a94a653e7aa5759d,"Removed unneeded 'keep' args to ProGuard

git-svn-id: https://zxing.googlecode.com/svn/trunk@295 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
efb0fb9e3b98c2190d45383b1410fa060c1ef78c,"Dumb logic error in boundary case for transformation: ""nudging"" the rightmost pixel of a line back onto the image was actually nudging the leftmost pixel

git-svn-id: https://zxing.googlecode.com/svn/trunk@296 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
14a9eb7d2093ad9f6291b6bdf59e35dd4c8ead7c,"Fixed bug in rotation code for BufferedImageMonochromeBitmapSource; fixed ""SKIP_N_BARCODES"" behavior to ignore barcodes already found.

git-svn-id: https://zxing.googlecode.com/svn/trunk@297 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c28040bc6170696d0148074f1867b5b68b7d44ee,"Oops, forgot to include in last commit

git-svn-id: https://zxing.googlecode.com/svn/trunk@298 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
fc2f28080d72f155aa013704b597d63cc1ff2182,"Take small advantage of ""TRY_HARDER"" in QR code decoder

git-svn-id: https://zxing.googlecode.com/svn/trunk@299 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b0f43f0991ec373a2541f810e28295a9d0291336,"""Try harder"" mode now tries 2D formats first. BlackPointEstimator more conservative about rejecting histograms with too little dynamic range. Temporarily deprecated SKIP_N_BARCODES hint.

git-svn-id: https://zxing.googlecode.com/svn/trunk@300 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
76757bdcd4c8169092c4c1393eab26a73a533ccb,"More proper support for geo: URLs in Android

git-svn-id: https://zxing.googlecode.com/svn/trunk@301 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8c105d8fc47ad6cb1af0bae0395778aa9b3580fa,"Automatically inserts version number in strings.xml now

git-svn-id: https://zxing.googlecode.com/svn/trunk@302 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
91e396877480052139b741b92afbccaf9d77ca32,"Automatically inserts version number in strings.xml now

git-svn-id: https://zxing.googlecode.com/svn/trunk@303 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
93054c2213b1736f60e5ddbcd8012f8bc5d444e5,"Restored SKIP_N_BARCODES functionality and corrected a logic error

git-svn-id: https://zxing.googlecode.com/svn/trunk@304 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
